Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-08-28,2897.52001953125,52.91558074951172,115.16973114013672,20.790666580200195,62.292999267578125,105.47300720214844,41.301029205322266,38.170509338378906,68.0045394897461,2897.52001953125,54.92499923706055,140.14340209960938,20.790666580200195,62.292999267578125,110.26000213623047,46.95000076293945,42.349998474121094,68.59500122070312,2903.77001953125,55.1349983215332,140.52581787109375,21.2586669921875,62.827999114990234,110.5,47.27000045776367,42.7599983215332,69.1449966430664,2893.5,54.72999954223633,139.76100158691406,20.746000289916992,62.14849853515625,109.79000091552734,46.619998931884766,42.25,67.38249969482422,2901.449951171875,54.752498626708984,140.48757934570312,21.227333068847656,62.79499816894531,109.94000244140625,46.779998779296875,42.38999938964844,68.91500091552734,2683190000.0,91107200.0,2568244.0,114736500.0,27330000.0,19151500.0,19147300.0,10683500.0,47538400.0
2018-08-29,2914.0400390625,53.70558547973633,115.9161376953125,20.333999633789062,63.23249816894531,107.15660095214844,41.76726531982422,39.774837493896484,69.06094360351562,2914.0400390625,55.744998931884766,141.05162048339844,20.333999633789062,63.23249816894531,112.0199966430664,47.47999954223633,44.130001068115234,69.62249755859375,2916.5,55.872501373291016,141.42446899414062,20.790000915527344,63.35850143432617,112.02999877929688,47.619998931884766,44.380001068115234,69.875,2898.39990234375,54.852500915527344,140.15296936035156,20.246000289916992,62.63999938964844,110.2699966430664,46.900001525878906,43.09000015258789,68.2699966430664,2900.6201171875,55.037498474121094,140.4110870361328,20.684667587280273,62.75,110.44999694824219,47.06999969482422,43.189998626708984,68.4800033569336,2791860000.0,109019200.0,3298875.0,111711000.0,36926000.0,20818000.0,20220600.0,12278200.0,42010800.0
2018-08-30,2901.1298828125,54.19933319091797,114.65118408203125,20.209999084472656,62.72200012207031,107.08963775634766,41.476966857910156,39.17095947265625,68.89231872558594,2901.1298828125,56.25749969482422,139.51242065429688,20.209999084472656,62.72200012207031,111.94999694824219,47.150001525878906,43.459999084472656,69.45249938964844,2912.4599609375,57.064998626708984,140.82217407226562,20.30666732788086,63.4744987487793,112.61000061035156,47.540000915527344,44.4900016784668,70.43000030517578,2895.219970703125,55.599998474121094,138.86233520507812,19.847999572753906,62.36050033569336,111.44000244140625,46.970001220703125,43.40999984741211,69.08000183105469,2908.93994140625,55.8125,140.56405639648438,20.150667190551758,63.16999816894531,111.66999816894531,47.310001373291016,44.349998474121094,69.30750274658203,2802180000.0,195175200.0,3494058.0,108250500.0,30104000.0,22798700.0,16238500.0,7826200.0,34660800.0
2018-08-31,2901.52001953125,54.825557708740234,115.08331298828125,20.110666275024414,61.59000015258789,107.45313262939453,42.022369384765625,39.297142028808594,69.60401916503906,2901.52001953125,56.907501220703125,140.03823852539062,20.110666275024414,61.59000015258789,112.33000183105469,47.77000045776367,43.599998474121094,70.16999816894531,2906.320068359375,57.217498779296875,140.32504272460938,20.354000091552734,62.627498626708984,112.77999877929688,47.83000183105469,43.61000061035156,70.30000305175781,2891.72998046875,56.5,139.1395721435547,19.906667709350586,61.287498474121094,111.5199966430664,46.79999923706055,42.959999084472656,69.1500015258789,2898.3701171875,56.627498626708984,139.31166076660156,20.133333206176758,62.61050033569336,111.69000244140625,46.90999984741211,43.119998931884766,69.25,2880260000.0,173360400.0,3648971.0,80626500.0,42308000.0,23222700.0,24904200.0,8782900.0,30659200.0
2018-09-04,2896.719970703125,55.001373291015625,114.45478820800781,19.26333236694336,60.56549835205078,106.86005401611328,41.987178802490234,39.756813049316406,70.35293579101562,2896.719970703125,57.09000015258789,139.27342224121094,19.26333236694336,60.56549835205078,111.70999908447266,47.72999954223633,44.11000061035156,70.92500305175781,2900.179931640625,57.29499816894531,139.76100158691406,19.87933349609375,61.39350128173828,111.95999908447266,48.060001373291016,44.119998931884766,71.30500030517578,2885.1298828125,56.657501220703125,138.44168090820312,19.200000762939453,60.327999114990234,110.22000122070312,47.5099983215332,43.189998626708984,69.75,2896.9599609375,57.102500915527344,139.5602264404297,19.79599952697754,61.125999450683594,110.8499984741211,47.84000015258789,43.2599983215332,70.0374984741211,3077060000.0,109560400.0,3479205.0,125257500.0,41458000.0,22634600.0,19122200.0,8174900.0,39172000.0
2018-09-05,2888.60009765625,54.64250183105469,115.2247314453125,18.715999603271484,59.95500183105469,103.77985382080078,41.58253479003906,39.85596466064453,69.0435791015625,2888.60009765625,56.717498779296875,140.2103271484375,18.715999603271484,59.95500183105469,108.48999786376953,47.27000045776367,44.220001220703125,69.6050033569336,2894.2099609375,57.41749954223633,140.29637145996094,19.118667602539062,60.743499755859375,111.41999816894531,47.650001525878906,44.56999969482422,71.1050033569336,2876.919921875,56.275001525878906,138.67112731933594,18.478666305541992,58.766998291015625,108.0999984741211,46.7599983215332,44.02000045776367,68.7874984741211,2891.590087890625,57.247501373291016,138.8049774169922,19.003332138061523,60.46099853515625,111.01000213623047,47.560001373291016,44.09000015258789,70.74749755859375,3241250000.0,133332000.0,3270319.0,115812000.0,53988000.0,32872400.0,20818100.0,7262400.0,39315600.0
2018-09-06,2878.050048828125,53.7344856262207,115.01260375976562,18.729999542236328,59.199501037597656,104.01901245117188,41.59132385253906,39.70273208618164,67.63007354736328,2878.050048828125,55.775001525878906,139.9521942138672,18.729999542236328,59.199501037597656,108.73999786376953,47.279998779296875,44.04999923706055,68.18000030517578,2892.050048828125,56.837501525878906,141.16635131835938,19.411333084106445,59.949501037597656,108.98999786376953,47.900001525878906,44.06999969482422,69.46499633789062,2867.2900390625,55.32500076293945,139.1395721435547,18.591999053955078,58.18050003051758,107.51000213623047,47.06999969482422,43.58000183105469,67.84750366210938,2888.639892578125,56.557498931884766,140.420654296875,18.98666763305664,59.92850112915039,108.25,47.439998626708984,43.939998626708984,69.44000244140625,3139590000.0,137160000.0,4444245.0,112212000.0,46854000.0,23477600.0,16537600.0,10424900.0,32279600.0
2018-09-07,2871.679931640625,53.30095291137695,114.27410125732422,17.549333572387695,58.87950134277344,103.51200866699219,41.38900375366211,40.45082092285156,67.41680908203125,2871.679931640625,55.32500076293945,139.0535430908203,17.549333572387695,58.87950134277344,108.20999908447266,47.04999923706055,44.880001068115234,67.96499633789062,2883.81005859375,56.342498779296875,140.05735778808594,17.889999389648438,59.4275016784668,108.72000122070312,47.4900016784668,45.2400016784668,69.23249816894531,2864.1201171875,55.1775016784668,138.73805236816406,16.816667556762695,58.4635009765625,107.2300033569336,46.880001068115234,43.97999954223633,66.79750061035156,2868.260009765625,55.462501525878906,139.52198791503906,17.34000015258789,58.599998474121094,108.2300033569336,47.0099983215332,44.0,67.25,2946270000.0,150479200.0,4908983.0,337378500.0,32658000.0,22498600.0,17229700.0,14256000.0,29542000.0
2018-09-10,2877.1298828125,52.58562088012695,114.43121337890625,19.03333282470703,58.75299835205078,104.63121032714844,41.40659713745117,40.21648406982422,68.1285171508789,2877.1298828125,54.58250045776367,139.24473571777344,19.03333282470703,58.75299835205078,109.37999725341797,47.06999969482422,44.619998931884766,68.68250274658203,2886.929931640625,55.462501525878906,140.82217407226562,19.068666458129883,59.33300018310547,109.63999938964844,47.459999084472656,45.060001373291016,68.98249816894531,2875.93994140625,54.11750030517578,139.15870666503906,18.066667556762695,58.53049850463867,108.36000061035156,46.779998779296875,44.52000045776367,67.75,2881.389892578125,55.23749923706055,140.15296936035156,18.21733283996582,59.209999084472656,108.83999633789062,47.29999923706055,45.0,68.19249725341797,2731400000.0,158066000.0,3784742.0,214252500.0,27670000.0,20727900.0,16597200.0,6824900.0,22014000.0
2018-09-11,2887.889892578125,53.915130615234375,115.0911865234375,18.62933349609375,59.4995002746582,106.41046142578125,41.371402740478516,40.15339279174805,67.64990234375,2887.889892578125,55.962501525878906,140.0478057861328,18.62933349609375,59.4995002746582,111.23999786376953,47.029998779296875,44.54999923706055,68.19999694824219,2892.52001953125,56.07500076293945,140.52581787109375,18.799999237060547,59.547000885009766,111.58999633789062,47.16999816894531,44.56999969482422,69.0999984741211,2866.780029296875,54.13999938964844,138.86233520507812,18.23666763305664,58.29750061035156,108.88999938964844,46.439998626708984,43.58000183105469,68.00499725341797,2871.570068359375,54.502498626708984,139.579345703125,18.631332397460938,58.55500030517578,108.9000015258789,46.90999984741211,43.63999938964844,68.21499633789062,2899660000.0,142996000.0,3529936.0,137550000.0,29254000.0,24301800.0,17291500.0,12509700.0,24311200.0
2018-09-12,2888.919921875,53.24555969238281,115.15404510498047,19.369333267211914,58.58000183105469,106.86005401611328,41.248252868652344,39.60359191894531,66.50920104980469,2888.919921875,55.26750183105469,140.12428283691406,19.369333267211914,58.58000183105469,111.70999908447266,46.88999938964844,43.939998626708984,67.05000305175781,2894.64990234375,56.25,141.47227478027344,19.5,59.53450012207031,111.8499984741211,47.0099983215332,44.29999923706055,67.99500274658203,2879.199951171875,54.959999084472656,139.6080322265625,18.57666778564453,58.30799865722656,110.51000213623047,46.439998626708984,43.81999969482422,65.4800033569336,2888.2900390625,56.23500061035156,139.93307495117188,18.762666702270508,59.099998474121094,111.43000030517578,46.86000061035156,43.91999816894531,67.79750061035156,3264930000.0,197114800.0,4714008.0,150231000.0,35716000.0,18891100.0,16649400.0,10303700.0,41909200.0
2018-09-13,2904.179931640625,54.531715393066406,117.02389526367188,19.297332763671875,59.106998443603516,108.00796508789062,41.5561408996582,39.143924713134766,67.28784942626953,2904.179931640625,56.602500915527344,142.3996124267578,19.297332763671875,59.106998443603516,112.91000366210938,47.2400016784668,43.43000030517578,67.83499908447266,2906.760009765625,57.087501525878906,142.44741821289062,19.666667938232422,59.393001556396484,113.7300033569336,47.400001525878906,43.9900016784668,68.75,2896.389892578125,55.64250183105469,140.6501007080078,19.011999130249023,58.46099853515625,112.12000274658203,46.79999923706055,43.27000045776367,67.54000091552734,2896.85009765625,55.880001068115234,140.86997985839844,19.201332092285156,58.98500061035156,112.12000274658203,46.84000015258789,43.9900016784668,67.71499633789062,3254930000.0,166825600.0,5592439.0,95104500.0,40068000.0,26055600.0,17972100.0,9624500.0,30553600.0
2018-09-14,2904.97998046875,53.912723541259766,116.53678894042969,19.68000030517578,58.89899826049805,108.44798278808594,41.696903228759766,40.0272102355957,68.55009460449219,2904.97998046875,55.959999084472656,141.806884765625,19.68000030517578,58.89899826049805,113.37000274658203,47.400001525878906,44.40999984741211,69.10749816894531,2908.300048828125,56.709999084472656,142.73422241210938,19.82200050354004,59.400001525878906,113.7300033569336,47.4900016784668,44.560001373291016,69.7750015258789,2895.77001953125,55.630001068115234,141.28106689453125,19.101333618164062,58.67599868774414,112.44000244140625,47.099998474121094,43.95000076293945,68.375,2906.3798828125,56.4375,142.30401611328125,19.250667572021484,59.400001525878906,113.36000061035156,47.27000045776367,44.02000045776367,68.74749755859375,3149800000.0,127997200.0,3610897.0,101484000.0,24176000.0,19122300.0,13937000.0,5295400.0,38693600.0
2018-09-17,2888.800048828125,52.477237701416016,116.23037719726562,19.6560001373291,57.99150085449219,107.27136993408203,41.44178009033203,39.441349029541016,67.93012237548828,2888.800048828125,54.470001220703125,141.4340362548828,19.6560001373291,57.99150085449219,112.13999938964844,47.11000061035156,43.7599983215332,68.48249816894531,2904.64990234375,55.73749923706055,142.51434326171875,20.058000564575195,59.090999603271484,113.69999694824219,47.58000183105469,44.13999938964844,69.34500122070312,2886.159912109375,54.317501068115234,141.27151489257812,19.208667755126953,57.92300033569336,111.86000061035156,47.06999969482422,43.470001220703125,68.2874984741211,2903.830078125,55.537498474121094,141.91204833984375,19.336000442504883,58.88850021362305,113.69000244140625,47.22999954223633,43.630001068115234,68.8499984741211,2947760000.0,148780400.0,3715287.0,103314000.0,34096000.0,20736500.0,14430200.0,6210300.0,20552800.0
2018-09-18,2904.31005859375,52.56393814086914,116.71746826171875,18.997333526611328,58.355499267578125,108.29493713378906,41.749664306640625,39.26109313964844,67.20849609375,2904.31005859375,54.560001373291016,142.02676391601562,18.997333526611328,58.355499267578125,113.20999908447266,47.459999084472656,43.560001373291016,67.75499725341797,2911.169921875,55.462501525878906,142.4378662109375,20.176000595092773,59.06650161743164,113.69999694824219,47.650001525878906,44.09000015258789,69.55999755859375,2890.429931640625,54.279998779296875,140.98471069335938,18.366666793823242,58.07149887084961,111.72000122070312,47.06999969482422,43.349998474121094,67.6875,2890.739990234375,54.4474983215332,141.26194763183594,19.779333114624023,58.132999420166016,112.19000244140625,47.06999969482422,43.5,68.52249908447266,3074610000.0,126286800.0,3796352.0,248212500.0,32314000.0,22170900.0,16469600.0,8814200.0,29952000.0
2018-09-19,2907.949951171875,52.59524154663086,117.11030578613281,19.934667587280273,58.7135009765625,106.85049438476562,41.59132385253906,39.67570114135742,67.44656372070312,2907.949951171875,54.592498779296875,142.50477600097656,19.934667587280273,58.7135009765625,111.69999694824219,47.279998779296875,44.02000045776367,67.99500274658203,2912.360107421875,54.904998779296875,143.36520385742188,20.0,58.813499450683594,113.31999969482422,47.619998931884766,44.38999938964844,68.17500305175781,2903.820068359375,53.82500076293945,141.71128845214844,18.700000762939453,57.930999755859375,111.04000091552734,47.119998931884766,43.7400016784668,67.0625,2906.60009765625,54.625,142.09368896484375,18.700666427612305,58.448001861572266,113.05000305175781,47.41999816894531,44.20000076293945,67.56749725341797,3280020000.0,108495200.0,4441525.0,124423500.0,25962000.0,21728400.0,12721900.0,6393200.0,22486000.0
2018-09-20,2930.75,52.99506378173828,118.7523422241211,19.8886661529541,59.57849884033203,108.63929748535156,41.987178802490234,39.810890197753906,66.0330581665039,2930.75,55.00749969482422,144.50286865234375,19.8886661529541,59.57849884033203,113.56999969482422,47.72999954223633,44.16999816894531,66.56999969482422,2934.800048828125,55.56999969482422,144.72274780273438,20.398666381835938,59.70000076293945,113.80000305175781,47.810001373291016,44.43000030517578,67.19000244140625,2919.72998046875,54.787498474121094,142.86807250976562,19.55533218383789,58.8125,111.93000030517578,47.15999984741211,43.900001525878906,66.0250015258789,2919.72998046875,55.060001373291016,143.0019073486328,20.237333297729492,59.03350067138672,112.27999877929688,47.40999984741211,44.25,66.76249694824219,3337730000.0,106435200.0,6226001.0,110241000.0,29244000.0,23714500.0,17007800.0,4728000.0,43058400.0
